LBVwil	3L	30720001	30740000	13155	129	0.00193862	-0.58618756	0.05054975	0.05625	0.08625	0.11125	0.6
LBVwil	3L	30740001	30760000	13869	226	0.00371082	-0.11669541	0.05794452	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	30760001	30780000	13009	225	0.00354557	-0.47625172	0.05526533	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	30780001	30800000	11936	155	0.00230739	-0.90314079	0.01154858	0.06125	0.09875	0.12625	0.63265306
LBVwil	3L	30800001	30820000	7740	234	0.00739167	0.14872969	0.04581896	0.0425	0.0625	0.0825	0.76470588
LBVwil	3L	30820001	30840000	16102	289	0.00371789	-0.44351324	0.02375506	0.045	0.06	0.08625	0.77777778
LBVwil	3L	30840001	30860000	14125	256	0.00365918	-0.52610894	-0.02414989	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	30860001	30880000	15932	274	0.00328632	-0.6979581	-0.03139468	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	30880001	30900000	14829	331	0.00459382	-0.46538311	0.01766155	0.03625	0.04125	0.05125	0.93103448
LBVwil	3L	30900001	30920000	14041	245	0.00409259	-0.00872337	-0.02414596	0.0425	0.05375	0.07625	0.86764706
LBVwil	3L	30920001	30940000	15697	264	0.00336011	-0.55976565	0.019876	0.03625	0.04125	0.05125	0.93103448
LBVwil	3L	30940001	30960000	12755	134	0.00219853	-0.40509411	0.00691879	0.055	0.08	0.1025	0.71590909
LBVwil	3L	30960001	30980000	12591	127	0.00284442	0.73479643	0.04260789	0.04875	0.06375	0.09	0.79487179
LBVwil	3L	30980001	31000000	10473	172	0.00374785	-0.10862812	0.05716542	0.07625	0.11375	0.16875	0.70491803
LBVwil	3L	31000001	31020000	5941	70	0.002967	0.25720741	0.08035581	0.0575	0.0825	0.1275	0.72826087
LBVwil	3L	31020001	31040000	10929	161	0.00333974	-0.13206929	-0.00047601	0.05875	0.09	0.1275	0.73404255
LBVwil	3L	31040001	31060000	14198	206	0.00323312	-0.19380659	-0.04008125	0.055	0.0775	0.1	0.59090909
LBVwil	3L	31060001	31080000	9324	128	0.00332737	0.11406638	-0.01819914	0.055	0.0775	0.1	0.59090909
LBVwil	3L	31080001	31100000	9753	148	0.00374849	0.18737196	0.02117845	0.05625	0.07875	0.10125	0.6
LBVwil	3L	31120001	31140000	5465	113	0.00534732	0.36734708	-0.05401979	0.0625	0.0875	0.12125	0.75
LBVwil	3L	31140001	31160000	13618	310	0.00493031	-0.29397073	-0.0698816	0.055	0.0775	0.11125	0.59090909
LBVwil	3L	31160001	31180000	9724	193	0.00426159	-0.32182985	-0.05970372	0.05	0.075	0.0975	0.6875
LBVwil	3L	31180001	31200000	463	20	0.00581215	-1.41452144	-0.0291802	0.10875	0.15875	0.22875	0.42528736
LBVwil	3L	31200001	31220000	4655	116	0.00589055	0.02009808	-0.09658556	0.065	0.095	0.1325	0.65384615
LBVwil	3L	31220001	31240000	9377	244	0.00521598	-0.54871851	-0.08929556	0.05375	0.0725	0.1025	0.70930233
LBVwil	3L	31240001	31260000	9122	220	0.00572918	0.03882039	-0.08165424	0.0375	0.0525	0.07	0.73333333
LBVwil	3L	31260001	31280000	17258	343	0.00456615	-0.0850737	0.00642626	0.045	0.0575	0.075	0.65277778
LBVwil	3L	31280001	31300000	15082	266	0.00386426	-0.25361464	0.01284929	0.04875	0.06375	0.08375	0.53846154
LBVwil	3L	31300001	31320000	16296	342	0.00490989	-0.01821658	-0.00728376	0.0675	0.0875	0.1125	0.40740741
LBVwil	3L	31320001	31340000	16896	430	0.00504975	-0.58392467	-0.02931956	0.05125	0.06625	0.08625	0.56097561
LBVwil	3L	31340001	31360000	19265	511	0.00523408	-0.6019594	-0.0422427	0.04875	0.07125	0.09375	0.53846154
LBVwil	3L	31360001	31380000	15409	300	0.0042372	-0.27716701	-0.03281168	0.04875	0.06375	0.08375	0.53846154
LBVwil	3L	31380001	31400000	14461	171	0.0031041	0.43187779	-0.06829285	0.06875	0.09875	0.12625	0.41818182
LBVwil	3L	31400001	31420000	17505	305	0.00455013	0.41355237	-0.05124993	0.06125	0.09125	0.12875	0.63265306
LBVwil	3L	31420001	31440000	18260	393	0.00437035	-0.50972424	-0.04406088	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	31440001	31460000	16237	369	0.00462595	-0.50161533	-0.04121913	0.0375	0.04875	0.06375	0.85
LBVwil	3L	31460001	31480000	7722	160	0.00477424	-0.07368346	-0.06623264	0.04125	0.0525	0.075	0.86363636
LBVwil	3L	31480001	31500000	9656	201	0.00453976	-0.26870025	-0.05061652	0.03875	0.05	0.065	0.85483871
LBVwil	3L	31500001	31520000	12978	159	0.00287963	-0.00087173	-0.01975782	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	31520001	31540000	12794	371	0.00677732	-0.02196526	-0.04634155	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	31540001	31560000	11938	204	0.00355308	-0.42935987	-0.0730882	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	31560001	31580000	14586	267	0.00385195	-0.39110134	-0.03930531	0.03875	0.05	0.0725	0.85483871
LBVwil	3L	31580001	31600000	17815	307	0.0038088	-0.2234774	-0.03733551	0.0275	0.0325	0.0375	0.90909091
LBVwil	3L	31600001	31620000	18292	378	0.00396341	-0.68873558	-0.04700403	0.03125	0.03625	0.04625	0.92
LBVwil	3L	31620001	31640000	15903	163	0.0026635	0.38991599	-0.03582836	0.04	0.05125	0.07375	0.859375
LBVwil	3L	31640001	31660000	14574	246	0.00402913	0.05707122	-0.03123943	0.04	0.055	0.0725	0.75
LBVwil	3L	31660001	31680000	12137	144	0.00290255	0.14988936	-0.05542044	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	31680001	31700000	11428	172	0.0032463	-0.30585301	-0.02678058	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	31700001	31720000	13495	242	0.00364123	-0.50749628	-0.01028158	0.0325	0.04	0.0525	0.82692308
LBVwil	3L	31720001	31740000	14369	290	0.00422616	-0.40779276	0.00812523	0.0375	0.04875	0.06375	0.85
LBVwil	3L	31740001	31760000	10261	88	0.00196137	-0.09924623	-0.02802512	0.03875	0.04625	0.05875	0.85483871
LBVwil	3L	31760001	31780000	11411	150	0.0028724	-0.26073077	0.015923	0.04875	0.0675	0.0975	0.67948718
LBVwil	3L	31780001	31800000	11881	189	0.00359678	-0.14198138	0.0273506	0.0575	0.08	0.11375	0.60869565
LBVwil	3L	31800001	31820000	9879	127	0.00263691	-0.4696791	-0.05305148	0.05125	0.07	0.1	0.69512195
LBVwil	3L	31820001	31840000	9585	142	0.00344569	-0.03948157	-0.02474111	0.04	0.05	0.065	0.75
LBVwil	3L	31840001	31860000	7436	119	0.0035434	-0.213999	-0.01808811	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	31860001	31880000	12221	102	0.00185609	-0.19807289	-0.08968106	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	31880001	31900000	16300	262	0.0033585	-0.41454661	-0.07170472	0.04875	0.06875	0.09875	0.79487179
LBVwil	3L	31900001	31920000	15674	183	0.00272679	-0.02441379	-0.0698321	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	31920001	31940000	13942	175	0.00244015	-0.641508	-0.00365063	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	31940001	31960000	13756	159	0.002212	-0.68814035	-0.02341858	0.0475	0.0675	0.0975	0.78947368
LBVwil	3L	31960001	31980000	14486	183	0.00274456	-0.28147479	-0.0109879	0.045	0.06375	0.08375	0.65277778
LBVwil	3L	31980001	32000000	9220	88	0.00209633	-0.23982054	-0.00564723	0.075	0.115	0.16	0.46666667
LBVwil	3L	32000001	32020000	8529	97	0.00274057	0.09140245	-0.00052738	0.0725	0.1125	0.1575	0.44827586
LBVwil	3L	32020001	32040000	10215	135	0.00284059	-0.31625328	-0.03322685	0.0625	0.1	0.14125	0.64
LBVwil	3L	32040001	32060000	7619	130	0.00360973	-0.36897739	-0.03276049	0.06	0.0975	0.13875	0.625
LBVwil	3L	32060001	32080000	12782	212	0.00383402	-0.06222241	-0.06983434	0.03375	0.045	0.06	0.83333333
LBVwil	3L	32080001	32100000	11412	200	0.00379436	-0.29368064	-0.03514795	0.04375	0.0625	0.0825	0.64285714
LBVwil	3L	32100001	32120000	9214	41	0.00088383	-0.54628226	-0.00865322	0.0525	0.0775	0.11125	0.70238095
LBVwil	3L	32120001	32140000	11893	210	0.003927	-0.20073372	-0.02347186	0.04375	0.06375	0.08375	0.77142857
LBVwil	3L	32140001	32160000	9126	145	0.00320429	-0.52514642	-0.04904289	0.0475	0.06625	0.09625	0.67105263
LBVwil	3L	32160001	32180000	11956	173	0.00306766	-0.36395911	-0.07011743	0.05	0.06875	0.09875	0.6875
LBVwil	3L	32180001	32200000	11521	247	0.00452017	-0.38428541	-0.08188047	0.05125	0.07625	0.11	0.69512195
LBVwil	3L	32200001	32220000	10037	162	0.00396469	0.16595102	0.01152571	0.05375	0.07875	0.1125	0.70930233
LBVwil	3L	32220001	32240000	12078	306	0.0056099	-0.21705841	-0.04006731	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	32240001	32260000	13761	284	0.00465688	-0.14995996	-0.04061265	0.035	0.0425	0.055	0.83928571
LBVwil	3L	32260001	32280000	10840	157	0.00317769	-0.24695909	0.03259468	0.04625	0.0575	0.08	0.87837838
LBVwil	3L	32280001	32300000	12520	350	0.00618989	-0.21739825	-0.0100699	0.04125	0.05625	0.07375	0.75757576
LBVwil	3L	32300001	32320000	12072	342	0.00591834	-0.41623631	-0.0394975	0.03125	0.03625	0.04625	0.92
LBVwil	3L	32320001	32340000	11667	202	0.00394824	-0.11150663	-0.03977665	0.05125	0.06625	0.08625	0.56097561
LBVwil	3L	32340001	32360000	15601	298	0.00424989	-0.20008861	-0.06015703	0.06125	0.09125	0.12875	0.63265306
LBVwil	3L	32360001	32380000	15887	320	0.0044012	-0.26353619	-0.05741774	0.0625	0.0925	0.1425	0.64
LBVwil	3L	32380001	32400000	14695	256	0.00391167	-0.16732222	-0.05316519	0.04625	0.065	0.085	0.66216216
LBVwil	3L	32400001	32420000	11609	263	0.00523467	-0.06398286	-0.06006287	0.0575	0.0825	0.11625	0.72826087
LBVwil	3L	32420001	32440000	15859	317	0.00428423	-0.32977903	-0.04217287	0.06	0.08625	0.11125	0.48958333
LBVwil	3L	32440001	32460000	13460	188	0.00301406	-0.30465599	-0.06699934	0.05625	0.07875	0.1125	0.6
LBVwil	3L	32460001	32480000	17856	367	0.00486003	0.02165361	-0.02645345	0.04875	0.06375	0.08375	0.53846154
LBVwil	3L	32480001	32500000	10131	151	0.00354851	0.04687441	0.02016557	0.05375	0.0725	0.1025	0.70930233
LBVwil	3L	32500001	32520000	16598	290	0.003865	-0.22035332	-0.03928993	0.0625	0.0825	0.1075	0.36
LBVwil	3L	32520001	32540000	14603	198	0.00285426	-0.38836183	-0.03057107	0.05875	0.08875	0.12625	0.61702128
LBVwil	3L	32540001	32560000	12645	196	0.00364642	0.00239627	-0.06362169	0.04	0.0475	0.06	0.859375
LBVwil	3L	32560001	32580000	15666	297	0.00395328	-0.42175093	-0.02133308	0.0425	0.05375	0.06875	0.86764706
LBVwil	3L	32580001	32600000	17209	327	0.00394107	-0.43991403	-0.04173754	0.03875	0.04625	0.05875	0.85483871
LBVwil	3L	32600001	32620000	7002	110	0.00357554	-0.11707799	-0.06736012	0.0525	0.07125	0.10125	0.70238095
LBVwil	3L	32620001	32640000	16910	344	0.0042526	-0.41405926	-0.07107839	0.04	0.05125	0.06625	0.859375
LBVwil	3L	32640001	32660000	16419	324	0.00376666	-0.70240066	-0.05320769	0.03625	0.04625	0.06125	0.72413793
LBVwil	3L	32660001	32680000	15781	255	0.00341574	-0.37571423	-0.05375651	0.03625	0.04125	0.05125	0.93103448
LBVwil	3L	32680001	32700000	17546	443	0.00525037	-0.4322451	-0.06110363	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	32700001	32720000	18125	377	0.00484866	-0.03163854	-0.03412097	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	32720001	32740000	18522	258	0.00307341	-0.22910055	-0.0441343	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	32740001	32760000	16213	308	0.00397671	-0.40908791	-0.05518522	0.045	0.06	0.08625	0.77777778
LBVwil	3L	32760001	32780000	15902	305	0.00423282	-0.228749	-0.04184428	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	32780001	32800000	12322	233	0.00403458	-0.34400597	-0.05967879	0.05	0.07	0.1	0.8
LBVwil	3L	32800001	32820000	9033	112	0.00243594	-0.6034641	-0.06219402	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	32820001	32840000	9446	232	0.00534089	-0.27922493	-0.0711177	0.04875	0.06375	0.08375	0.53846154
LBVwil	3L	32840001	32860000	9475	197	0.00461335	-0.20865719	-0.06861067	0.06375	0.09	0.1275	0.51960784
LBVwil	3L	32860001	32880000	14298	286	0.00423997	-0.36696013	-0.02762715	0.0575	0.08375	0.10875	0.4673913
LBVwil	3L	32880001	32900000	13364	279	0.0044583	-0.34176772	-0.03141582	0.04625	0.065	0.095	0.66216216
LBVwil	3L	32900001	32920000	13966	309	0.00481527	-0.27723325	-0.03115343	0.0425	0.0575	0.08375	0.76470588
LBVwil	3L	32920001	32940000	13423	330	0.00553795	-0.15629599	0.02419119	0.05	0.065	0.09125	0.8
LBVwil	3L	32940001	32960000	11661	189	0.00395775	0.14344474	0.01557243	0.065	0.1	0.14125	0.52884615
LBVwil	3L	32960001	32980000	12745	152	0.0028692	0.08617812	0.04265421	0.06375	0.08875	0.13375	0.75490196
LBVwil	3L	32980001	33000000	11849	117	0.00216128	-0.25359193	0.0070499	0.05	0.07	0.1	0.8
LBVwil	3L	33000001	33020000	14781	231	0.00369957	0.02573901	-0.01724404	0.0375	0.04875	0.06375	0.85
LBVwil	3L	33020001	33040000	13498	137	0.00249695	0.17128506	-0.0118639	0.04	0.05125	0.06625	0.859375
LBVwil	3L	33040001	33060000	12510	187	0.00311474	-0.42176498	-0.01382164	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	33060001	33080000	13577	125	0.00212718	-0.06345707	-0.03056113	0.0425	0.0575	0.075	0.76470588
LBVwil	3L	33080001	33100000	13325	203	0.00357204	-0.0099222	-0.03526759	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	33100001	33120000	13783	188	0.00314843	-0.06745649	-0.0093434	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	33120001	33140000	7664	80	0.00253382	0.11817889	0.092044	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	33140001	33160000	7735	75	0.00219283	-0.13799428	0.01372738	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	33160001	33180000	13188	308	0.0050306	-0.31273045	-0.04253487	0.0375	0.04875	0.06375	0.85
LBVwil	3L	33180001	33200000	12043	332	0.00542245	-0.61016076	-0.0181526	0.04	0.05	0.065	0.75
LBVwil	3L	33200001	33220000	15822	216	0.0030425	-0.19347374	-0.05956221	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	33220001	33240000	11043	107	0.00230498	0.04350035	-0.03353708	0.05	0.07	0.1	0.8
LBVwil	3L	33240001	33260000	14041	295	0.00506612	0.09572811	-0.00618874	0.035	0.0425	0.055	0.83928571
LBVwil	3L	33260001	33280000	13821	162	0.00285231	0.12982056	-0.02433273	0.04625	0.06125	0.0875	0.78378378
LBVwil	3L	33280001	33300000	9018	171	0.0043298	-0.10649093	0.03889364	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	33300001	33320000	11596	173	0.00326594	-0.25510336	0.02262113	0.0525	0.0775	0.11125	0.70238095
LBVwil	3L	33320001	33340000	13369	250	0.0047637	0.31122897	-0.01782694	0.045	0.06	0.08625	0.77777778
LBVwil	3L	33340001	33360000	12747	236	0.00421386	-0.11867167	-0.01346784	0.05125	0.06625	0.0925	0.80487805
LBVwil	3L	33360001	33380000	12582	122	0.00268791	0.65908587	-0.07987171	0.0725	0.09875	0.13625	0.57758621
LBVwil	3L	33380001	33400000	11758	126	0.00255418	0.05093004	-0.05265892	0.0525	0.0675	0.09375	0.80952381
LBVwil	3L	33400001	33420000	16862	306	0.00436986	0.09051442	-0.05860017	0.0375	0.04875	0.06375	0.85
LBVwil	3L	33420001	33440000	11770	204	0.00370008	-0.34157762	-0.06598245	0.0525	0.0725	0.1025	0.80952381
LBVwil	3L	33440001	33460000	10170	179	0.00387603	-0.23463435	-0.0974183	0.0525	0.0675	0.09375	0.80952381
LBVwil	3L	33460001	33480000	13988	239	0.00326809	-0.69392741	-0.03101395	0.04875	0.06875	0.09875	0.79487179
LBVwil	3L	33480001	33500000	12350	196	0.00318509	-0.54330808	-0.05065881	0.0575	0.0825	0.11625	0.72826087
LBVwil	3L	33500001	33520000	13850	266	0.00451699	0.0014396	-0.02838131	0.04125	0.0525	0.0675	0.86363636
LBVwil	3L	33520001	33540000	12267	225	0.00400595	-0.26412236	0.05737737	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	33540001	33560000	9427	145	0.00339491	-0.22594366	0.03527697	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	33560001	33580000	11272	161	0.0030459	-0.34390706	0.00710954	0.03875	0.05375	0.07125	0.74193548
LBVwil	3L	33580001	33600000	11685	243	0.00429358	-0.45349326	0.02341387	0.055	0.0775	0.11125	0.59090909
LBVwil	3L	33600001	33620000	11600	174	0.00343943	-0.09146065	0.01939528	0.04875	0.06375	0.08375	0.53846154
LBVwil	3L	33620001	33640000	14168	208	0.00357143	0.12914532	-0.01862823	0.03125	0.03625	0.04625	0.92
LBVwil	3L	33640001	33660000	9771	153	0.00322081	-0.46249245	-0.03465432	0.04375	0.05875	0.07625	0.77142857
LBVwil	3L	33660001	33680000	13153	245	0.00357869	-0.68063776	0.00160356	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	33680001	33700000	12386	283	0.00438957	-0.68183985	0.01026968	0.03125	0.03625	0.04625	0.92
LBVwil	3L	33700001	33720000	11969	145	0.00311446	0.34537526	0.02805122	0.05125	0.07	0.1	0.69512195
LBVwil	3L	33720001	33740000	11046	130	0.00282583	0.07853493	0.08131696	0.0725	0.1025	0.14375	0.44827586
LBVwil	3L	33740001	33760000	15587	233	0.00349798	-0.01730889	0.03169698	0.06	0.0975	0.125	0.625
LBVwil	3L	33760001	33780000	12761	316	0.00526474	-0.35720548	0.00209075	0.07	0.1	0.14125	0.42857143
LBVwil	3L	33780001	33800000	13857	204	0.00329344	-0.17991528	0.09986577	0.0475	0.06625	0.08625	0.67105263
LBVwil	3L	33800001	33820000	14528	257	0.00350755	-0.58348494	0.03660507	0.045	0.06375	0.08375	0.65277778
LBVwil	3L	33820001	33840000	17081	429	0.00597087	0.0419842	0.00929656	0.05	0.06875	0.09875	0.6875
LBVwil	3L	33840001	33860000	15999	268	0.00381098	-0.12035983	-0.03183266	0.05625	0.08125	0.115	0.72222222
LBVwil	3L	33860001	33880000	13838	219	0.00354968	-0.17087114	-0.05214143	0.04375	0.055	0.0775	0.87142857
LBVwil	3L	33880001	33900000	15572	166	0.00256262	0.08338202	-0.00332161	0.04875	0.06125	0.07875	0.67948718
LBVwil	3L	33900001	33920000	9663	155	0.00395044	0.17586142	-0.04676663	0.05125	0.07	0.09	0.69512195
LBVwil	3L	33920001	33940000	15406	189	0.00305292	0.21710309	-0.0122148	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	33940001	33960000	13484	214	0.00326712	-0.46230735	-0.02441641	0.04625	0.065	0.085	0.66216216
LBVwil	3L	33960001	33980000	17571	321	0.00429131	-0.00316352	-0.02574675	0.035	0.0425	0.055	0.83928571
LBVwil	3L	33980001	34000000	15275	188	0.00279609	-0.12492679	-0.01359491	0.03875	0.04875	0.06375	0.74193548
LBVwil	3L	34000001	34020000	18029	326	0.00373053	-0.45728324	-0.02561773	0.03	0.0375	0.04375	0.8125
LBVwil	3L	34020001	34040000	15944	352	0.00440661	-0.56429075	-0.03471189	0.02625	0.02875	0.0325	0.9047619
LBVwil	3L	34040001	34060000	16594	297	0.00343297	-0.68709952	-0.0410664	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	34060001	34080000	9096	163	0.00299836	-1.06714947	-0.02846225	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	34080001	34100000	8902	190	0.00387813	-0.84284496	-0.01513725	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	34100001	34120000	7627	118	0.00319967	-0.44238146	0.02344235	0.04	0.0475	0.06	0.859375
LBVwil	3L	34120001	34140000	7929	199	0.00438507	-0.95368649	0.02829931	0.035	0.0425	0.055	0.83928571
LBVwil	3L	34140001	34160000	14101	310	0.00423811	-0.67194676	-0.01296899	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	34160001	34180000	14745	281	0.00383355	-0.53836812	-0.01935049	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	34180001	34200000	16119	256	0.00321821	-0.51444302	-0.01194225	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	34200001	34220000	14625	233	0.00335376	-0.38920879	0.04164569	0.0375	0.045	0.0575	0.85
LBVwil	3L	34220001	34240000	13136	147	0.00245694	-0.24427592	0.03270099	0.0375	0.045	0.0575	0.85
LBVwil	3L	34240001	34260000	11603	129	0.00244753	-0.23434172	0.00207335	0.035	0.0425	0.055	0.83928571
LBVwil	3L	34260001	34280000	13663	233	0.00372877	-0.26030672	-0.05822404	0.03	0.035	0.045	0.91666667
LBVwil	3L	34280001	34300000	16149	319	0.00403629	-0.4886321	-0.02851528	0.0275	0.0325	0.0375	0.90909091
LBVwil	3L	34300001	34320000	16146	337	0.00394517	-0.73223754	-0.04074846	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	34320001	34340000	14953	357	0.00434653	-0.8432775	-0.04446992	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	34340001	34360000	11759	193	0.00323375	-0.60111448	-0.0510552	0.035	0.04625	0.06125	0.83928571
LBVwil	3L	34360001	34380000	12831	142	0.00215334	-0.63637993	-0.06743178	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	34380001	34400000	14474	179	0.00253036	-0.48085692	-0.02467087	0.03625	0.0475	0.0625	0.84482759
LBVwil	3L	34400001	34420000	14588	247	0.00390363	-0.07202302	-0.04341666	0.03125	0.03625	0.04625	0.92
LBVwil	3L	34420001	34440000	11832	163	0.00316634	-0.08276962	-0.04053362	0.04125	0.05125	0.06625	0.75757576
LBVwil	3L	34440001	34460000	15989	306	0.00405247	-0.37071179	-0.0658395	0.03125	0.03875	0.05125	0.82
LBVwil	3L	34460001	34480000	15424	261	0.00391099	-0.06300762	-0.06620024	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	34480001	34500000	14716	335	0.00464007	-0.49681666	-0.05456806	0.02875	0.03375	0.04375	0.91304348
LBVwil	3L	34500001	34520000	15722	346	0.00482673	-0.25071981	-0.00998672	0.0375	0.0525	0.07	0.73333333
LBVwil	3L	34520001	34540000	15611	243	0.00355699	-0.104318	0.0552376	0.04625	0.065	0.085	0.66216216
LBVwil	3L	34540001	34560000	15070	339	0.00483207	-0.32246208	0.0743815	0.04375	0.05875	0.085	0.77142857
LBVwil	3L	34560001	34580000	15997	201	0.00264585	-0.38739781	-0.00940397	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	34580001	34600000	15936	416	0.00543681	-0.42698258	-0.03573311	0.04375	0.0625	0.0825	0.64285714
LBVwil	3L	34600001	34620000	18585	390	0.00424225	-0.52401614	-0.00360546	0.0325	0.04	0.0525	0.82692308
LBVwil	3L	34620001	34640000	13501	293	0.00439683	-0.51574166	-0.01917316	0.0375	0.0475	0.0625	0.73333333
LBVwil	3L	34640001	34660000	12168	174	0.00343187	0.07717157	0.00771735	0.03375	0.03875	0.04875	0.92592593
LBVwil	3L	34660001	34680000	14102	288	0.00457791	-0.17357338	-0.03744493	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	34680001	34700000	14373	346	0.0054198	-0.15825939	-0.04404091	0.03125	0.03875	0.05125	0.82
LBVwil	3L	34700001	34720000	13648	272	0.00368026	-0.79976951	-0.03104107	0.03	0.035	0.045	0.91666667
LBVwil	3L	34720001	34740000	15245	270	0.00338556	-0.69670429	-0.04616792	0.03625	0.04375	0.05625	0.84482759
LBVwil	3L	34740001	34760000	13498	176	0.00271788	-0.42022985	-0.04297887	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	34760001	34780000	16762	310	0.00323802	-0.95293346	-0.04771103	0.04	0.05125	0.06625	0.859375
LBVwil	3L	34780001	34800000	14850	266	0.00371709	-0.4373026	-0.06374644	0.03125	0.03625	0.04625	0.92
LBVwil	3L	34800001	34820000	17314	320	0.00348547	-0.73874851	-0.03590933	0.03	0.035	0.045	0.91666667
LBVwil	3L	34820001	34840000	13426	280	0.00425342	-0.49405161	-0.05274194	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	34840001	34860000	9546	200	0.00431245	-0.46227594	0.00808749	0.0325	0.0375	0.0475	0.92307692
LBVwil	3L	34860001	34880000	8895	146	0.00339257	-0.44633889	-0.02120348	0.03375	0.04125	0.05375	0.83333333
LBVwil	3L	34880001	34900000	13072	292	0.00496765	-0.2017022	0.00810249	0.0475	0.0675	0.0975	0.78947368
